Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
17. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,250.00,250.00,250.00,250.00,R2500,10,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
18. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,16.00,16.00,16.00,16.00,R160,10,10
19. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,16.00,16.00,16.00,16.00,R160,10,10
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
20. SWEETCORN,NO VARIETY,NOT GRADED,NO SIZE,PUNNET PACK (Pre Pack),2.00 kg,0.00,0.00,0.00,ý,R0,0,20
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,73
2. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
3. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R1200,10,227
4. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R8040,67,312
5. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
6. TOMATOES,OTHER TOMATOES,CLASS 2,MEDIUM,PER KILO / POCKET,1.00 kg,20.00,20.00,20.00,20.00,R320,16,504
7. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,49
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
8. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,49
9. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
10. TOMATOES,OTHER TOMATOES,CLASS 2,MEDIUM,PER KILO / POCKET,1.00 kg,18.28,20.00,18.00,18.29,R4096,224,632
11. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R9000,75,237
12. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R240,2,417
13. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
14. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R1260,9,73
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
15. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,82
16. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
17. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R1320,11,419
18. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,312
19. TOMATOES,OTHER TOMATOES,CLASS 2,MEDIUM,PER KILO / POCKET,1.00 kg,20.00,20.00,20.00,20.00,R480,24,856
20. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
21. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,49
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
22. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,49
23. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
24. TOMATOES,OTHER TOMATOES,CLASS 2,MEDIUM,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,880
25. TOMATOES,OTHER TOMATOES,CLASS 3,SMALL MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,74.00,74.00,74.00,74.00,R11544,156,0
26. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,312
27. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,120.00,120.00,120.00,120.00,R4560,38,430
28. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,96.00,96.00,96.00,96.00,R14976,156,0
29. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
30. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R1540,11,82
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
31. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.90,150.00,140.00,140.91,R1550,11,93
32. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
33. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
34. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,100.00,100.00,100.00,100.00,R500,5,49
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
35. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,100.00,100.00,100.00,100.00,R1000,10,54
36. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,100.00,100.00,100.00,100.00,R1000,10,54
37. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
38. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,20
39. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
40. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
41. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R140,1,104
42. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R140,1,104
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
43. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
44. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R980,7,105
45. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,100.00,100.00,100.00,100.00,R1100,11,20
46. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,54
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
47. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,95.55,100.00,80.00,95.56,R860,9,64
48. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,METRIC BOX,5.00 kg,80.00,80.00,80.00,80.00,R13200,165,0
49. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,95.55,100.00,80.00,95.56,R860,9,64
50. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,METRIC BOX,5.00 kg,80.00,80.00,80.00,80.00,R13200,165,0
51. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,31
52. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,31
53. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
54. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
55. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R4620,33,112
56. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,140.00,140.00,140.00,140.00,R4620,33,112
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
57. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.00,100.00,100.00,100.00,R100,1,48
58. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,100.00,100.00,100.00,100.00,R100,1,48
59. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
60. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
61. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,80.47,100.00,60.00,80.48,R6760,84,91
62. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,80.47,100.00,60.00,80.48,R6760,84,91
63. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,73
64. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,73
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
65. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,100.33,110.00,100.00,100.34,R5920,59,73
66. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,100.00,100.00,100.00,100.00,R100,1,175
67. TOMATOES,OTHER TOMATOES,CLASS 2,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,-,R-780,0,0
68. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,12
69. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,135.71,150.00,120.00,135.71,R950,7,49
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
70. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,150.00,150.00,150.00,150.00,R1050,7,63
71. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,0.00,0.00,0.00,ý,R0,0,40
72. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
73. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
74. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
75. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
76. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,100.00,100.00,100.00,100.00,R200,2,148
77. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
78. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
79. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,METRIC BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,150
80. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
81. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
82. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
83. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,147.77,150.00,100.00,147.78,R3990,27,70
84. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,100.00,100.00,100.00,100.00,R100,1,40
85. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
86. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,100.00,100.00,100.00,100.00,R500,5,41
87. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
88. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,150.00,150.00,150.00,150.00,R1050,7,97
89. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
90. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
91. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
92. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
93. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
94. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
95. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
96. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
97. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,150.00,150.00,150.00,150.00,R2250,15,107
98. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,99.28,100.00,95.00,99.29,R1390,14,54
99. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
100. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,100.00,100.00,100.00,100.00,R9200,92,68
101. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
102. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,150.00,150.00,150.00,150.00,R900,6,122
103. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
104. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
105. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
106. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
107. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
108. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
109. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
110. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
111. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,141.66,150.00,75.00,141.67,R1275,9,128
112. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,6.00 kg,100.00,100.00,100.00,100.00,R500,5,160
113. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
114. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,37
115. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,91.11,130.00,80.00,91.11,R820,9,37
116. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
117. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,108.00,108.00,108.00,108.00,R108,1,0
118. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,87
119. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
120. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,80.00,80.00,80.00,80.00,R240,3,0
121. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
122. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
123. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
124. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,10.00,10.00,10.00,10.00,R10,1,87
125. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
126. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,1
127. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
128. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,113.33,130.00,80.00,113.33,R340,3,46
129. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,130.00,130.00,130.00,130.00,R260,2,37
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
130. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,39
131. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,124.00,130.00,80.00,124.00,R1240,10,49
132. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,124.00,130.00,80.00,124.00,R1240,10,49
133. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,39
134. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
135. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,108.00,108.00,108.00,108.00,R108,1,1
136. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
137. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,15.00,15.00,15.00,15.00,R60,4,88
138. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
139. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
140. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,108.00,108.00,108.00,108.00,R108,1,1
141. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
142. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,15.00,15.00,15.00,15.00,R60,4,88
143. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
144. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
145. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
146. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
147. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,130.00,130.00,130.00,130.00,R130,1,5
148. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,78.50,108.00,78.00,78.51,R8008,102,16
149. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
150. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,92
151. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
152. TOMATOES,OTHER TOMATOES,CLASS 3,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,64.44,70.00,50.00,64.44,R9280,144,0
153. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,116.66,140.00,80.00,116.67,R2100,18,68
154. TOMATOES,OTHER TOMATOES,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,135.00,160.00,125.00,135.00,R540,4,0
155. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,39
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
156. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,BAG,14.00 kg,0.00,0.00,0.00,ý,R0,0,39
157. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM,STANDARD POCKET,10.00 kg,96.66,130.00,80.00,96.67,R290,3,86
158. TOMATOES,OTHER TOMATOES,CLASS 1,UNDER SIZE,STANDARD POCKET,10.00 kg,0.00,0.00,0.00,ý,R0,0,4
159. TOMATOES,OTHER TOMATOES,CLASS 2,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,295
160. TOMATOES,OTHER TOMATOES,CLASS 3,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,85.00,85.00,85.00,85.00,R850,10,144
161. TOMATOES,OTHER TOMATOES,CLASS 3,SMALL MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,50.00,50.00,50.00,50.00,R2450,49,0
162. TOMATOES,OTHER TOMATOES,CLASS 1,LARGE,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,72
163. TOMATOES,OTHER TOMATOES,CLASS 1,MEDIUM PLUS,DOUBBLE LAYER TRAY,6.00 kg,108.00,108.00,108.00,108.00,R216,2,118
164. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,92
165. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
166. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,94
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
167. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL,PER KILO / POCKET,1.00 kg,0.00,0.00,0.00,ý,R0,0,95
168. TOMATOES,OTHER TOMATOES,CLASS 1,SMALL MEDIUM,DOMPLE JUMBLE,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
